cod_orig,iso2_orig,iso3_orig,origen_ES,origen_EN,region_orig_ES,region_orig_EN,subregion_orig_ES,subregion_orig_EN,poblacion_orig,menos_desarr_orig,sin_litoral_orig,lon_orig,lat_orig,cod_des,iso2_des,iso3_des,destino_ES,destino_EN,region_des_ES,region_des_EN,subregion_des_ES,subregion_des_EN,poblacion_des,menos_desarr_des,sin_litoral_des,lon_des,lat_des,año,migrantes
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,80000.0,False,False,1.57624354144642,42.55073038772147,578,NO,NOR,Noruega,Norway,Europa,Europe,Europa septentrional,Northern Europe,4889000.0,False,False,11.478463888888069,61.43901740814567,2010,7
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,80000.0,False,False,1.57624354144642,42.55073038772147,300,GR,GRC,Grecia,Greece,Europa,Europe,Europa meridional,Southern Europe,11124000.0,False,False,22.597280827231387,39.51485894217516,2010,4
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,80000.0,False,False,1.57624354144642,42.55073038772147,620,PT,PRT,Portugal,Portugal,Europa,Europe,Europa meridional,Southern Europe,10578000.0,False,False,-7.95615367164002,39.725760683733355,2010,329
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,80000.0,False,False,1.57624354144642,42.55073038772147,124,CA,CAN,Canadá,Canada,Américas,Americas,América septentrional,Northern America,34196000.0,False,False,-104.21581573925957,59.833782417453996,2010,34
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,72000.0,False,False,1.57624354144642,42.55073038772147,324,GN,GIN,Guinea,Guinea,África,Africa,África Subsahariana,Sub-Saharan Africa,11767000.0,True,False,-11.283294504396872,11.004204940800872,2015,6
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,72000.0,False,False,1.57624354144642,42.55073038772147,466,ML,MLI,Malí,Mali,África,Africa,África Subsahariana,Sub-Saharan Africa,18593000.0,True,True,-3.4984075477241827,17.454190369855215,2015,1027
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,72000.0,False,False,1.57624354144642,42.55073038772147,348,HU,HUN,Hungría,Hungary,Europa,Europe,Europa oriental,Eastern Europe,9839000.0,False,False,19.42637143136006,47.17803861505627,2015,1
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,72000.0,False,False,1.57624354144642,42.55073038772147,703,SK,SVK,Eslovaquia,Slovakia,Europa,Europe,Europa oriental,Eastern Europe,5420000.0,False,False,19.491005720007333,48.71198291285005,2015,1
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,72000.0,False,False,1.57624354144642,42.55073038772147,208,DK,DNK,Dinamarca,Denmark,Europa,Europe,Europa septentrional,Northern Europe,5683000.0,False,False,9.361660199607822,56.281155402046544,2015,2
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,72000.0,False,False,1.57624354144642,42.55073038772147,246,FI,FIN,Finlandia,Finland,Europa,Europe,Europa septentrional,Northern Europe,5479000.0,False,False,23.313224999559704,61.982006842112874,2015,1
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,72000.0,False,False,1.57624354144642,42.55073038772147,352,IS,ISL,Islandia,Iceland,Europa,Europe,Europa septentrional,Northern Europe,330000.0,False,False,-19.02116966320101,64.82656600218476,2015,2
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,72000.0,False,False,1.57624354144642,42.55073038772147,578,NO,NOR,Noruega,Norway,Europa,Europe,Europa septentrional,Northern Europe,5189000.0,False,False,11.478463888888069,61.43901740814567,2015,12
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,72000.0,False,False,1.57624354144642,42.55073038772147,300,GR,GRC,Grecia,Greece,Europa,Europe,Europa meridional,Southern Europe,10820000.0,False,False,22.597280827231387,39.51485894217516,2015,3
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,72000.0,False,False,1.57624354144642,42.55073038772147,620,PT,PRT,Portugal,Portugal,Europa,Europe,Europa meridional,Southern Europe,10370000.0,False,False,-7.95615367164002,39.725760683733355,2015,372
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,72000.0,False,False,1.57624354144642,42.55073038772147,438,LI,LIE,Liechtenstein,Liechtenstein,Europa,Europe,Europa occidental,Western Europe,37000.0,False,False,9.554008704325334,47.14519499462592,2015,1
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,72000.0,False,False,1.57624354144642,42.55073038772147,124,CA,CAN,Canadá,Canada,Américas,Americas,América septentrional,Northern America,35962000.0,False,False,-104.21581573925957,59.833782417453996,2015,39
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,77000.0,False,False,1.57624354144642,42.55073038772147,324,GN,GIN,Guinea,Guinea,África,Africa,África Subsahariana,Sub-Saharan Africa,13371000.0,True,False,-11.283294504396872,11.004204940800872,2020,4
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,77000.0,False,False,1.57624354144642,42.55073038772147,466,ML,MLI,Malí,Mali,África,Africa,África Subsahariana,Sub-Saharan Africa,21713000.0,True,True,-3.4984075477241827,17.454190369855215,2020,1204
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,77000.0,False,False,1.57624354144642,42.55073038772147,208,DK,DNK,Dinamarca,Denmark,Europa,Europe,Europa septentrional,Northern Europe,5831000.0,False,False,9.361660199607822,56.281155402046544,2020,6
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,77000.0,False,False,1.57624354144642,42.55073038772147,233,EE,EST,Estonia,Estonia,Europa,Europe,Europa septentrional,Northern Europe,1329000.0,False,False,25.841348031694565,58.69528324699746,2020,1
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,77000.0,False,False,1.57624354144642,42.55073038772147,246,FI,FIN,Finlandia,Finland,Europa,Europe,Europa septentrional,Northern Europe,5529000.0,False,False,23.313224999559704,61.982006842112874,2020,2
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,77000.0,False,False,1.57624354144642,42.55073038772147,352,IS,ISL,Islandia,Iceland,Europa,Europe,Europa septentrional,Northern Europe,366000.0,False,False,-19.02116966320101,64.82656600218476,2020,2
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,77000.0,False,False,1.57624354144642,42.55073038772147,578,NO,NOR,Noruega,Norway,Europa,Europe,Europa septentrional,Northern Europe,5379000.0,False,False,11.478463888888069,61.43901740814567,2020,12
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,77000.0,False,False,1.57624354144642,42.55073038772147,300,GR,GRC,Grecia,Greece,Europa,Europe,Europa meridional,Southern Europe,10699000.0,False,False,22.597280827231387,39.51485894217516,2020,1
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,77000.0,False,False,1.57624354144642,42.55073038772147,620,PT,PRT,Portugal,Portugal,Europa,Europe,Europa meridional,Southern Europe,10370000.0,False,False,-7.95615367164002,39.725760683733355,2020,425
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,77000.0,False,False,1.57624354144642,42.55073038772147,442,LU,LUX,Luxemburgo,Luxembourg,Europa,Europe,Europa occidental,Western Europe,630000.0,False,False,6.094625694613706,49.778517269069305,2020,38
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,77000.0,False,False,1.57624354144642,42.55073038772147,124,CA,CAN,Canadá,Canada,Américas,Americas,América septentrional,Northern America,38171000.0,False,False,-104.21581573925957,59.833782417453996,2020,56
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,81000.0,False,False,1.57624354144642,42.55073038772147,324,GN,GIN,Guinea,Guinea,África,Africa,África Subsahariana,Sub-Saharan Africa,14754000.0,True,False,-11.283294504396872,11.004204940800872,2024,4
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,81000.0,False,False,1.57624354144642,42.55073038772147,466,ML,MLI,Malí,Mali,África,Africa,África Subsahariana,Sub-Saharan Africa,24478000.0,True,True,-3.4984075477241827,17.454190369855215,2024,1351
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,81000.0,False,False,1.57624354144642,42.55073038772147,208,DK,DNK,Dinamarca,Denmark,Europa,Europe,Europa septentrional,Northern Europe,5977000.0,False,False,9.361660199607822,56.281155402046544,2024,15
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,81000.0,False,False,1.57624354144642,42.55073038772147,233,EE,EST,Estonia,Estonia,Europa,Europe,Europa septentrional,Northern Europe,1360000.0,False,False,25.841348031694565,58.69528324699746,2024,1
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,81000.0,False,False,1.57624354144642,42.55073038772147,246,FI,FIN,Finlandia,Finland,Europa,Europe,Europa septentrional,Northern Europe,5617000.0,False,False,23.313224999559704,61.982006842112874,2024,2
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,81000.0,False,False,1.57624354144642,42.55073038772147,352,IS,ISL,Islandia,Iceland,Europa,Europe,Europa septentrional,Northern Europe,393000.0,False,False,-19.02116966320101,64.82656600218476,2024,3
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,81000.0,False,False,1.57624354144642,42.55073038772147,578,NO,NOR,Noruega,Norway,Europa,Europe,Europa septentrional,Northern Europe,5576000.0,False,False,11.478463888888069,61.43901740814567,2024,13
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,81000.0,False,False,1.57624354144642,42.55073038772147,300,GR,GRC,Grecia,Greece,Europa,Europe,Europa meridional,Southern Europe,10047000.0,False,False,22.597280827231387,39.51485894217516,2024,1
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,81000.0,False,False,1.57624354144642,42.55073038772147,620,PT,PRT,Portugal,Portugal,Europa,Europe,Europa meridional,Southern Europe,10425000.0,False,False,-7.95615367164002,39.725760683733355,2024,478
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,81000.0,False,False,1.57624354144642,42.55073038772147,442,LU,LUX,Luxemburgo,Luxembourg,Europa,Europe,Europa occidental,Western Europe,673000.0,False,False,6.094625694613706,49.778517269069305,2024,44
20,AD,AND,Andorra,Andorra,Europa,Europe,Europa meridional,Southern Europe,81000.0,False,False,1.57624354144642,42.55073038772147,124,CA,CAN,Canadá,Canada,Américas,Americas,América septentrional,Northern America,39742000.0,False,False,-104.21581573925957,59.833782417453996,2024,70
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,1898000.0,False,False,53.98279159360935,23.432308449564683,818,EG,EGY,Egipto,Egypt,África,Africa,África septentrional,Northern Africa,58396000.0,False,False,29.76763867662454,26.664084342480052,1990,711
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,1898000.0,False,False,53.98279159360935,23.432308449564683,434,LY,LBY,Libia,Libya,África,Africa,África septentrional,Northern Africa,4445000.0,False,False,18.00638485781791,27.152909186825404,1990,1322
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,1898000.0,False,False,53.98279159360935,23.432308449564683,710,ZA,ZAF,Sudáfrica,South Africa,África,Africa,África Subsahariana,Sub-Saharan Africa,40746000.0,False,False,24.67184354714956,-30.087839540718228,1990,12
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,1898000.0,False,False,53.98279159360935,23.432308449564683,478,MR,MRT,Mauritania,Mauritania,África,Africa,África Subsahariana,Sub-Saharan Africa,1951000.0,True,False,-10.319065992973526,20.346246952748828,1990,62
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,1898000.0,False,False,53.98279159360935,23.432308449564683,398,KZ,KAZ,Kazajstán,Kazakhstan,Asia,Asia,Asia central,Central Asia,17154000.0,False,True,67.29406746309557,48.44052837878035,1990,1151
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,1898000.0,False,False,53.98279159360935,23.432308449564683,356,IN,IND,India,India,Asia,Asia,Asia meridional,Southern Asia,864972000.0,False,False,79.37732978413811,22.617786738245574,1990,8631
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,1898000.0,False,False,53.98279159360935,23.432308449564683,144,LK,LKA,Sri Lanka,Sri Lanka,Asia,Asia,Asia meridional,Southern Asia,16352000.0,False,False,80.70463019529778,7.617640741826547,1990,19
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,1898000.0,False,False,53.98279159360935,23.432308449564683,48,BH,BHR,Bahrein,Bahrain,Asia,Asia,Asia occidental,Western Asia,514000.0,False,False,50.54906550596632,26.044222094353277,1990,788
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,1898000.0,False,False,53.98279159360935,23.432308449564683,196,CY,CYP,Chipre,Cyprus,Asia,Asia,Asia occidental,Western Asia,788000.0,False,False,33.23569962757643,35.050098058931745,1990,38
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,1898000.0,False,False,53.98279159360935,23.432308449564683,368,IQ,IRQ,Iraq,Iraq,Asia,Asia,Asia occidental,Western Asia,17581000.0,False,False,43.75999236419745,33.11578533571478,1990,222
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,1898000.0,False,False,53.98279159360935,23.432308449564683,414,KW,KWT,Kuwait,Kuwait,Asia,Asia,Asia occidental,Western Asia,1684000.0,False,False,47.49315637023611,29.539689271962956,1990,4697
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,1898000.0,False,False,53.98279159360935,23.432308449564683,634,QA,QAT,Qatar,Qatar,Asia,Asia,Asia occidental,Western Asia,440000.0,False,False,51.198183753679025,25.28257169115741,1990,27258
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,1898000.0,False,False,53.98279159360935,23.432308449564683,275,PS,PSE,Estado de Palestina,State of Palestine,Asia,Asia,Asia occidental,Western Asia,2139000.0,False,False,35.25707048003452,31.945207378867345,1990,10629
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,1898000.0,False,False,53.98279159360935,23.432308449564683,792,TR,TUR,Türkiye,Türkiye,Asia,Asia,Asia occidental,Western Asia,56015000.0,False,False,35.44064659284614,39.02851360772306,1990,3443
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,1898000.0,False,False,53.98279159360935,23.432308449564683,112,BY,BLR,Belarús,Belarus,Europa,Europe,Europa oriental,Eastern Europe,10186000.0,False,False,28.06378550726148,53.58944647128158,1990,15
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,1898000.0,False,False,53.98279159360935,23.432308449564683,100,BG,BGR,Bulgaria,Bulgaria,Europa,Europe,Europa oriental,Eastern Europe,8822000.0,False,False,25.242082945907505,42.77740786363562,1990,1
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,1898000.0,False,False,53.98279159360935,23.432308449564683,703,SK,SVK,Eslovaquia,Slovakia,Europa,Europe,Europa oriental,Eastern Europe,5266000.0,False,False,19.491005720007333,48.71198291285005,1990,4
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,1898000.0,False,False,53.98279159360935,23.432308449564683,208,DK,DNK,Dinamarca,Denmark,Europa,Europe,Europa septentrional,Northern Europe,5141000.0,False,False,9.361660199607822,56.281155402046544,1990,55
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,1898000.0,False,False,53.98279159360935,23.432308449564683,246,FI,FIN,Finlandia,Finland,Europa,Europe,Europa septentrional,Northern Europe,4986000.0,False,False,23.313224999559704,61.982006842112874,1990,14
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,1898000.0,False,False,53.98279159360935,23.432308449564683,428,LV,LVA,Letonia,Latvia,Europa,Europe,Europa septentrional,Northern Europe,2660000.0,False,False,26.424436512763332,56.650296115364284,1990,1
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,1898000.0,False,False,53.98279159360935,23.432308449564683,440,LT,LTU,Lituania,Lithuania,Europa,Europe,Europa septentrional,Northern Europe,3695000.0,False,False,23.904503355496757,55.349576218868485,1990,17
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,1898000.0,False,False,53.98279159360935,23.432308449564683,578,NO,NOR,Noruega,Norway,Europa,Europe,Europa septentrional,Northern Europe,4241000.0,False,False,11.478463888888069,61.43901740814567,1990,27
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,1898000.0,False,False,53.98279159360935,23.432308449564683,300,GR,GRC,Grecia,Greece,Europa,Europe,Europa meridional,Southern Europe,10258000.0,False,False,22.597280827231387,39.51485894217516,1990,17
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,1898000.0,False,False,53.98279159360935,23.432308449564683,380,IT,ITA,Italia,Italy,Europa,Europe,Europa meridional,Southern Europe,57031000.0,False,False,12.56417626449035,42.81600595406042,1990,45
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,1898000.0,False,False,53.98279159360935,23.432308449564683,470,MT,MLT,Malta,Malta,Europa,Europe,Europa meridional,Southern Europe,367000.0,False,False,14.446156893462652,35.89197404235342,1990,6
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,1898000.0,False,False,53.98279159360935,23.432308449564683,124,CA,CAN,Canadá,Canada,Américas,Americas,América septentrional,Northern America,27789000.0,False,False,-104.21581573925957,59.833782417453996,1990,996
784,AE,ARE,Emiratos Árabes Unidos,United Arab Emirates,Asia,Asia,Asia occidental,Western Asia,1898000.0,False,False,53.98279159360935,23.432308449564683,36,AU,AUS,Australia,Australia,Oceanía,Oceania,Australia y Nueva Zelandia,Australia and New Zealand,17126000.0,False,False,134.43743849396301,-26.026147255619236,1990,545
